Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
RNU2-58P	3	0	2	2	2	0	1	1	2	2	0	0	2	0	1	0	4	0	3	0	0	3	1	6	4	0	0	1	3	7	1	5	4	0	2	1	1	3	2	2	1	1	1	1	3	0	1	2	2	3	0	2	5	0	1	1	2	3	2	0	1	0	3	0	1	2	4	2	0
SPDYE11	12	14	15	9	11	13	9	10	13	14	15	11	15	12	10	13	13	12	11	17	10	14	16	13	19	15	24	16	29	17	28	19	25	19	22	20	20	30	20	31	17	34	27	35	28	30	23	38	35	38	35	36	35	20	30	35	34	62	33	58	30	52	36	50	38	49	40	64	37
FAM60BP	508	487	454	426	440	426	442	439	447	451	419	415	430	228	263	377	253	301	238	364	221	279	205	275	219	353	269	198	162	193	169	208	184	242	212	224	154	209	170	222	184	168	138	183	105	193	131	210	140	240	119	213	157	157	141	166	100	238	90	260	96	284	116	222	105	276	107	334	86
AP001189.4	0	0	0	0	0	0	0	0	2	1	1	0	1	4	7	6	13	2	12	2	22	6	9	0	21	1	23	3	0	3	3	0	3	9	10	7	1	5	2	1	1	3	0	3	0	0	0	8	0	1	0	1	1	0	3	0	0	3	0	0	0	0	0	0	0	1	2	0	1
SETP2	39	26	31	19	36	28	24	23	22	21	27	24	27	19	15	14	19	15	16	21	16	15	16	20	17	24	10	9	10	12	11	12	12	6	6	5	8	4	6	8	5	9	7	8	2	5	7	14	7	4	9	6	10	10	6	5	8	7	5	10	8	13	6	10	10	9	3	9	7
DMBT1	3	0	1	1	0	0	1	1	0	0	2	0	1	6	8	0	11	1	3	14	7	4	5	0	9	4	9	4	92	26	69	21	56	17	72	21	67	30	67	14	55	18	52	37	55	14	54	35	62	57	50	20	81	31	36	15	8	36	8	14	27	25	20	34	28	34	21	44	22
PTPN9	2399	2406	2670	2408	2203	2388	2119	1960	2152	2221	2247	2245	1982	2478	2805	2575	2969	2721	3024	3133	3385	2461	2784	2505	3052	3097	2814	4820	4301	4542	4344	4547	4638	5077	4463	4653	3951	4290	3741	5346	4296	5623	7563	6371	8521	6649	6058	8025	5474	7249	5832	6296	6369	5765	5556	6854	5148	8489	5131	9788	5800	9902	4948	8155	5301	9254	6151	8773	5500
AP000322.53	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	2	2	3	0	4	1	12	0	1	2	6	1	2	0	1	2	3	1	2	2	0	0	0	4	1	3	1	1	2	3	0	0	0	2	3	2	3	2	0	1	0	1	0	3	0	2	1	4	1	1	2	6	0
RP5-997D24.3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	1	4	3	0	0	0	0	1	4	0	0	0	7	0	2	0	1	0	2	1	1	2	3	0	0	2	1	4	7	0	1	8	11	1	3	7	0	0	1	0	6	1	4	0	7	6	1	0	0	2	2	3	0
ELAVL2	1285	1076	1054	1106	1095	1277	1102	1226	1044	1213	993	1269	1125	777	833	813	880	1005	694	944	1021	828	734	968	930	1059	880	3040	3807	3047	3900	3106	3950	3109	3689	3102	3332	2754	3077	3289	4030	6315	11502	7024	11315	7094	10171	8934	8554	7497	9698	6043	10439	7062	9935	9590	11034	12448	11033	13523	12026	14811	10775	13458	12252	12718	14501	13393	13516
SIX4	1414	1244	1352	1181	1279	1303	1294	1063	1340	1142	1306	1314	1369	899	655	979	715	973	602	1109	719	1113	721	1005	676	1223	633	429	320	411	372	434	341	449	252	389	263	425	273	483	321	209	433	214	481	185	392	251	330	271	276	215	336	148	337	197	658	238	595	323	649	333	590	247	631	284	704	289	643
VRTN	5237	6497	7255	6685	6290	5762	5471	4911	6146	5412	5810	5626	5745	1567	947	1681	1086	1700	1137	2069	1003	1576	878	1505	928	2071	916	184	79	188	87	147	97	163	106	147	90	125	61	210	91	36	68	42	56	65	72	12	96	57	69	22	53	29	65	52	105	48	93	33	97	75	90	34	115	31	78	23	70
SLIRP	2814	2208	2917	2434	2599	2557	2739	2026	2692	2240	2503	2606	2693	2174	1935	2314	2212	2226	2138	2662	2580	2305	1998	2314	2210	2634	2035	1647	1360	1401	1281	1435	1633	1503	1404	1464	1353	1280	1266	1815	1387	1048	907	1418	1219	1254	923	1597	987	1712	1354	1309	1145	1691	977	672	673	840	756	996	740	1040	608	947	989	1038	879	777	835
CCK	13	14	27	5	24	26	13	15	35	10	18	14	17	14	5	2	16	6	15	9	8	7	11	2	10	13	16	6	6	5	4	2	8	2	3	0	0	3	3	3	3	2	2	5	0	0	3	13	1	0	2	6	5	1	5	4	5	3	1	11	7	2	5	5	6	8	7	14	4
AC016745.3	1	1	0	0	0	1	1	0	1	4	2	3	5	2	2	8	2	6	5	10	0	5	6	8	2	6	2	2	2	2	2	7	0	1	4	2	1	1	1	2	3	1	2	4	1	2	2	2	1	0	4	0	3	0	3	0	1	4	1	1	1	0	1	2	0	6	1	5	1
ZNF429	368	290	321	221	255	317	292	242	309	290	312	292	289	357	355	425	331	438	360	431	403	365	427	400	425	461	343	463	524	400	481	442	497	471	476	358	411	380	420	420	437	570	417	650	349	634	415	634	450	591	496	565	529	598	534	596	551	824	518	835	465	965	480	877	549	826	663	929	634
QKI	6535	5701	6513	6049	5968	6535	5698	5656	5994	6172	5813	6510	6055	6035	5818	5905	5717	6281	5024	7455	6146	6833	5925	6816	6641	8002	5926	7948	5635	7433	5561	7816	6107	8333	5832	7991	5573	7894	5505	8999	5806	6523	3681	7329	3939	6954	3012	9557	2432	8446	2809	6897	4237	7462	2957	4113	1715	5366	1606	6346	2164	6853	1571	6159	2125	6216	2473	7323	1709
CTC-492K19.7	2	3	1	0	2	0	7	0	0	2	4	2	1	4	0	5	5	1	0	4	0	2	3	2	4	1	0	0	2	0	0	3	0	3	2	0	0	3	0	2	1	0	1	0	2	4	1	2	0	5	1	0	2	1	3	1	0	5	1	6	3	1	6	2	2	0	0	5	2
OR10AB1P	0	0	5	0	0	0	3	0	0	0	0	0	1	1	3	0	3	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDRBS3	909	846	840	777	810	853	818	711	824	742	797	887	788	1061	1223	1100	1210	1144	1126	1516	1383	1100	1130	1015	1241	1386	1154	1508	1095	1240	1066	1419	1215	1625	1176	1517	1052	1364	1099	1688	1202	1072	1187	1373	1155	1434	1180	1628	1001	1660	901	1221	1362	1537	1064	1941	1283	2357	1294	2590	1471	2798	1397	2609	1538	3017	1619	2983	1599
ITGAD	1	0	3	0	0	1	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RBMX2P3	4	9	2	4	2	2	8	7	5	2	1	3	2	1	2	7	5	8	8	4	1	7	2	0	14	5	2	2	6	9	6	4	6	7	2	8	6	3	3	9	5	0	1	6	0	6	3	2	3	8	3	12	4	6	5	4	0	9	1	6	2	4	0	5	1	2	7	5	3
RP11-375H19.2	2	0	1	1	3	1	0	0	1	0	2	0	0	0	10	4	9	2	8	2	1	1	4	0	12	1	2	0	14	0	12	1	2	0	2	4	1	4	8	2	5	2	2	3	0	9	0	7	16	0	8	4	7	2	4	1	9	6	2	2	9	5	5	1	2	4	12	3	8
KCTD9P1	22	32	30	20	21	29	27	31	25	30	19	17	19	48	54	32	25	34	35	32	55	28	49	24	30	40	34	46	28	38	24	34	48	44	32	38	34	37	18	39	34	18	11	21	10	32	12	40	22	57	20	35	36	41	16	9	5	9	5	24	6	28	14	22	7	22	16	20	11
MIR367	47	25	40	20	20	34	24	22	24	31	33	22	33	2	1	2	8	5	1	6	2	3	1	5	1	4	2	3	0	1	1	1	1	0	0	1	0	1	1	1	1	1	2	1	0	1	1	1	0	0	0	3	0	3	2	0	1	0	1	1	1	2	0	1	1	2	1	0	0
FAM83B	136	109	125	105	96	111	115	95	109	96	134	110	131	86	41	73	43	61	39	77	35	77	38	62	54	76	33	3	1	4	8	10	7	14	1	7	2	2	0	4	5	1	1	6	0	0	0	0	0	1	0	0	4	0	0	0	2	3	1	1	1	0	4	0	1	1	1	0	1
PLXNB2	3244	4570	4783	4778	4761	3870	3798	3243	4671	3803	4304	3880	4359	3630	5730	3777	6614	3173	7195	4427	6596	3827	5684	3354	6393	4291	5695	11068	8404	8855	7607	9557	8779	11345	8159	9741	7773	10411	7092	11076	7934	8511	4329	9749	5588	10297	4199	14163	5079	12954	4608	10574	6141	8555	4723	7782	3957	8996	4189	11240	4990	11191	4116	10152	3681	12422	4376	11649	4348
NR0B1	1	8	16	4	1	8	4	1	13	1	5	6	7	1	0	2	0	5	4	3	4	8	4	2	2	5	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCEA2	752	1084	856	834	819	734	846	632	893	757	816	919	738	781	655	779	794	622	776	917	803	744	624	670	876	796	680	1203	1176	946	1034	949	1188	963	1085	941	933	992	930	1087	1049	891	1067	1021	1382	973	944	1209	1175	1163	1173	1060	1181	991	1185	1179	1430	1312	1484	1882	1500	1667	1445	1520	1403	1651	1465	1803	1481
RNU6-1165P	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	1	0	5	5	0	0	4	2	0	0	2	3	2	0	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	1	0	0	1	2	0	1	2	2	0	1
RNA5SP175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	5	0	1	3	6	1	1	3	3	1	0	2	11	6	2	5	6	4	5	4	7	1	2	7	4	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NDUFA9P1	339	242	412	248	304	289	320	195	326	235	303	243	324	266	393	331	428	358	361	389	465	274	370	346	427	380	399	382	506	360	481	351	494	394	454	386	495	346	402	394	471	342	458	379	407	351	415	409	371	431	451	385	492	369	452	290	359	363	375	424	358	426	332	386	408	473	403	379	386
MT-ATP6	142174	108593	146567	119669	130336	121949	115564	92543	130737	98930	123811	111786	123696	137538	167763	149433	167483	151691	161203	179344	189396	151748	166961	156122	185418	178785	178600	152771	182327	153239	168590	155571	183821	167979	176114	155168	167785	146059	146259	181199	174345	132631	103994	147931	106940	142664	103951	182046	81225	172381	94436	133950	106489	154053	94101	108144	87521	136968	90683	153854	98532	169881	92950	147218	111321	153281	105078	149050	97216
CTD-3236F5.1	7	14	6	3	12	11	8	6	15	9	11	5	8	4	12	4	4	10	9	10	3	2	3	6	7	11	8	3	9	1	8	9	10	5	7	4	2	5	4	4	5	5	11	11	4	7	17	8	8	7	10	5	6	10	15	15	17	28	13	16	11	13	12	17	29	10	15	17	13
CTD-2105E13.15	0	0	1	2	1	0	0	1	0	0	1	1	0	1	4	5	9	2	5	3	6	3	3	2	4	2	5	11	4	6	6	10	5	9	4	8	3	5	3	12	6	1	1	2	1	4	2	13	1	5	2	2	1	4	4	2	1	3	1	1	2	4	1	1	2	2	3	3	2
RP11-333A23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
IL9RP3	20	13	16	23	22	22	19	28	20	14	18	24	14	10	14	5	14	9	11	11	9	21	7	16	18	11	7	6	3	7	7	3	2	6	14	8	2	12	4	9	7	9	3	3	1	2	4	5	0	9	4	4	6	2	3	2	3	5	2	3	3	4	7	0	1	0	2	6	3
RP11-91P24.7	2	5	2	2	2	1	3	1	2	1	2	4	5	2	1	1	4	6	2	2	7	5	1	7	1	3	1	6	3	8	4	3	4	7	1	5	2	2	0	8	2	5	2	6	5	2	2	4	1	5	1	1	2	6	3	2	3	5	4	5	1	2	3	2	5	3	4	6	7
RP11-33A14.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-574K11.24	372	320	416	320	321	406	346	293	422	307	364	312	322	253	227	234	287	258	285	295	308	306	217	296	308	297	262	231	195	167	197	173	251	206	209	230	196	169	229	248	225	197	187	264	198	202	166	330	175	307	162	220	236	190	218	194	170	213	201	297	219	291	193	287	229	338	255	291	239
PSMA5	7570	5549	7270	5521	5878	5757	6403	4850	6536	5467	6019	5894	6061	4858	5091	4851	5232	5105	4750	5820	5422	5187	4602	4656	4929	5918	4705	4532	3684	3674	3494	3934	3932	4242	3670	3939	3454	3829	3046	4666	3367	2737	2181	2984	2480	3045	2165	3940	1892	3565	2340	2921	2695	3796	2248	2125	1756	2502	1897	3133	1874	2857	1705	2602	2084	3000	1975	2740	1914
RP11-165I9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HSPB8	139	137	151	105	137	138	129	105	141	100	131	123	130	61	153	64	93	67	118	180	90	123	100	103	117	91	68	11	10	8	8	20	14	17	14	5	19	15	23	32	11	7	21	2	26	8	14	11	11	9	7	12	6	7	9	18	13	26	7	55	14	38	16	16	8	19	18	54	12
GOLGA7B	13	8	5	9	4	4	21	13	14	8	8	17	6	92	179	93	314	119	372	124	326	77	264	72	323	133	302	1622	1430	1389	1207	1591	1455	1469	1386	1386	1166	1492	1108	1539	1227	1779	1841	1940	2191	1970	1462	2034	1480	2179	1464	1866	1222	1764	1358	1733	1805	2018	1882	2424	1675	2653	1774	2056	1524	2217	1633	2081	2046
IL31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	8	0	8	0	5	0	3	0	3	0	2	0	5	3	4	1	0	0	4	0	5	0	0	0	3	0	1
RP11-401P9.7	0	0	2	2	0	0	1	2	3	0	3	0	2	1	2	0	3	0	1	4	3	0	0	3	3	2	5	0	7	1	7	2	3	3	5	0	0	2	3	2	3	9	7	11	5	2	5	9	18	4	17	4	10	2	8	4	2	9	3	9	5	4	1	2	9	2	22	11	7
MZT1P2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00877	50	26	47	24	22	39	38	34	49	29	40	20	29	24	49	16	44	29	24	29	36	29	32	26	33	37	28	13	10	0	12	3	7	7	6	10	4	3	18	14	9	3	1	2	0	0	0	0	4	0	3	0	2	3	6	0	2	2	0	1	0	3	2	1	0	2	4	0	2
CYP4F24P	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRLF3	1024	653	928	699	790	778	869	723	792	743	877	801	824	744	739	810	760	867	580	964	790	789	623	862	802	943	726	607	564	561	583	601	612	692	513	592	473	551	501	717	479	577	447	610	518	505	420	644	403	656	481	565	483	572	408	406	437	556	442	689	421	626	401	600	522	632	475	730	505
SDCCAG3P1	33	30	33	29	31	42	37	21	31	24	27	20	20	19	23	16	27	20	22	18	28	22	15	24	31	33	16	11	17	19	12	22	15	18	15	12	12	6	21	26	13	13	14	21	12	12	10	13	20	22	24	15	14	19	15	8	14	18	15	29	10	16	14	21	15	20	17	16	12
AC019185.2	2	1	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-700H6.1	2	2	4	0	1	2	0	0	2	0	1	1	1	9	4	3	10	10	6	4	5	3	6	12	18	7	7	1	2	3	1	4	1	2	4	3	5	4	1	5	1	3	1	2	0	1	3	2	0	7	4	2	3	2	2	5	8	1	4	3	1	8	0	5	1	1	0	0	4
RP11-271F18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	2	5	0	0	0	2	0	0	0	2	0	1	4	0	4	1	2	0	1	3	3	0	0
AC000081.2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	2	0	2	3	0	0	0	3
XXbac-BPG34I8.3	4	4	1	5	9	6	7	0	10	0	6	0	3	1	1	8	1	6	0	1	0	1	2	1	0	0	5	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
ASMT	11	12	11	10	13	10	12	5	15	7	13	19	8	11	4	13	11	10	13	24	17	23	7	12	10	20	10	0	2	1	2	4	1	1	0	1	5	1	2	2	1	1	0	2	0	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	2	0	0	0	1
RPL21P120	350	221	277	232	256	253	259	219	256	218	234	261	246	247	281	257	283	273	268	314	327	276	284	265	317	289	279	257	203	225	207	217	236	257	216	256	217	234	187	287	199	173	107	197	105	170	93	203	81	217	99	169	123	234	102	99	71	150	77	150	93	162	93	156	112	157	100	169	81
PTRHD1	480	462	473	433	408	419	394	397	441	369	485	427	399	365	413	388	504	441	435	512	462	377	385	361	415	541	452	397	330	341	327	338	389	375	348	418	297	375	326	392	285	273	242	341	300	342	267	410	237	388	282	343	319	417	255	247	198	323	172	382	203	343	191	386	237	396	221	310	211
RNY1P13	4	1	2	1	1	2	3	2	0	2	1	0	3	0	2	0	1	5	3	7	1	3	2	2	2	0	0	0	3	0	7	6	1	0	2	5	1	4	3	1	1	4	8	4	6	4	4	4	3	5	1	1	5	2	1	3	8	8	3	4	4	11	7	8	4	1	9	3	5
CACNA1G-AS1	0	3	2	2	2	2	2	0	1	1	1	0	0	2	2	0	2	2	1	2	5	1	1	1	1	4	1	0	4	0	3	5	0	0	1	1	2	2	0	0	2	2	2	3	3	3	3	1	3	2	4	2	2	0	4	2	4	5	0	3	0	2	2	3	0	5	0	5	0
KLHL8	422	251	316	267	346	260	299	314	361	299	325	347	366	423	465	514	508	512	404	527	527	472	344	484	480	550	522	593	714	643	686	682	699	716	669	637	652	738	621	779	683	795	752	781	771	801	709	891	614	970	803	895	906	819	785	882	763	1066	834	1223	860	1205	773	1149	775	1208	1037	1279	893
RP4-595K12.1	1	3	2	1	1	3	1	3	0	1	0	4	4	1	1	1	3	2	3	1	4	1	2	1	1	4	1	1	1	0	2	1	2	1	2	0	1	1	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	2	2	1	1	0	2	0
SCARNA9	17	1	17	2	4	5	4	11	5	5	12	3	5	2	11	7	15	5	6	8	10	4	4	3	11	18	5	21	8	15	5	17	4	20	10	15	12	16	16	18	9	15	11	11	7	8	3	9	6	11	3	15	7	12	5	11	8	15	7	7	7	11	5	20	9	14	3	10	4
ST5	809	860	1097	1009	957	740	703	666	905	675	893	812	905	2703	2636	2801	2838	2365	2993	3296	2875	2988	2506	2479	3056	3353	2548	2417	2487	2412	2406	2446	2684	2563	2437	2350	2307	2357	2036	2580	2396	1375	728	1496	709	1544	715	2220	736	1979	758	1793	1305	1300	748	772	595	920	665	1123	619	1091	559	932	577	1137	766	1045	530
RP11-541G9.1	0	5	8	3	3	0	1	0	2	0	2	1	5	2	3	0	8	4	2	2	3	0	10	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
RPL21P43	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	2	0	4	0	1	0	3	0	0	0	4	1	1	9	8	0	9	1	7	4	3	2	8	1	12	3	8	6	8	5	4	5	12	4	11	3	9	5	12	11	7
TSLP	74	43	56	41	42	40	58	53	69	57	58	47	51	31	35	53	31	45	36	61	34	37	50	45	55	57	22	18	10	7	7	9	7	7	9	11	0	4	0	27	1	0	1	2	0	0	0	0	0	3	0	3	2	3	1	0	0	0	0	0	0	1	2	0	1	0	0	5	1
ERVK-28	32	28	42	32	30	27	25	23	31	29	28	27	31	16	28	19	27	18	28	26	34	19	21	17	25	32	25	2	4	3	3	7	5	2	3	3	4	3	2	4	6	3	5	2	4	2	4	2	2	2	4	2	4	1	5	2	5	5	5	2	4	3	3	3	4	2	4	4	5
LRRTM4	204	177	238	295	190	237	177	235	223	234	221	276	193	179	90	212	123	193	102	240	114	193	118	184	94	200	108	47	59	70	62	51	66	60	39	79	51	53	39	82	67	55	124	53	93	39	117	50	128	56	155	35	76	39	92	121	177	140	158	188	131	124	139	103	135	150	154	120	167
